adc7a5b9-dfe0-4350-9ade-aa70347912ec	We take that for granted.	OBJ	False
e2c88283-cff4-473c-a70c-fafda114a9fe	But he said the risk of a violent backlash had grown this year.	OBJ	False
40ca7ada-6131-483d-a83f-5edf4dae90ea	Workers would have a 24 percent wage increase by 2024, including an immediate 14 percent raise.	OBJ	False
336f681e-e110-4dd2-b627-27aff9af8988	“Hate speech has been far more prevalent, there have been calls for violence, calls to use weapons to prevent Pride – no one has even been detained or questioned over that, let alone prosecuted.”	OBJ	False
6957524d-b56a-4433-b6c7-45f3f6011638	Belgrade was chosen over Barcelona, Dublin and Lisbon to host EuroPride 2022.	OBJ	False
15fc7119-32d7-4409-a988-c052d9014fb6	Impressed by this result, Yi Wen of the Federal Reserve Bank of St Louis and Jing Wu of Tsinghua University wrote another “like China” paper, entitled “Withstanding the Great Recession like China”.	OBJ	False
eacbea61-8d5b-4de4-ba7d-ea9bce0065bd	A clique of executives from Meta have snapped up properties in London since the social media giant’s new King’s Cross offices opened this year, and they are far from alone.	OBJ	False
ff992b26-b05a-4e9c-9e38-572d0afc18dc	So, I dunno…	OBJ	False
4200add9-7ce0-4816-a086-9e20dd9e6ba7	A large development site in a mews in South Kensington had been granted planning permission in 2014 for double-basement townhouses but struggled to attract interest from buyers.	OBJ	False
bf1aca07-1d16-4e06-81a1-d2c3e3abd6d1	Émile Faguet, a Frenchman, in a book entitled The Dread of Responsibility, wrote,  We like to surrender ourselves to the state while allowing it to impose even heavy tasks upon us.	OBJ	False
d4dd1edf-95f4-4730-b16d-26a7fd543ea5	They may have dropped the ‘levelling down’ part of the phrase, but this etymology shows the real pre-occupation of the Tory Party: preventing the redistribution of their wealth ‘down’ to the public, the very redistribution required to invest across the UK.	SUBJ	False
c525537a-9b2b-4740-bb7d-57b343f152b7	Already of those above ten years of age gainfully employed in the whole country, male and female, about one in ten is directly employed in government service.	OBJ	False
7aa7eede-2d82-45fa-b584-19d156d3cd1e	That is to say, we have not consciously intended it.	OBJ	True
618ad3b7-a679-4fe5-ac21-11d788f9c984	News media repeated the slogan, inquired sincerely as to what it might mean, asked when it might happen, projected their own visions on to it.	SUBJ	True
2c808eb7-885b-43f2-bdda-ab23ffebf3c4	The suit names Trump, the Trump Organization, and three of Trump's children — Donald Trump Jr., Ivanka Trump, and Eric Trump — and claims they have fraudulently overvalued their assets by billions of dollars.	OBJ	False
be6f65f7-1617-4703-a2e9-857dadf4f633	In what way?	OBJ	False
023e5e29-b322-4e7b-9090-ac57eed188c7	The Biden administration is breathing a (perhaps temporary) sigh of relief, as it pulled out all the stops to avert a strike.	OBJ	False
2d6c2fb0-42f9-4bb9-a955-d0b051368420	The city, of course, is an important factor.	OBJ	False
5a8f01b3-a438-457f-a991-2c5c82ab7b97	There is very little in the way of investment or powers for the most deprived regions, no plan for investment in creaking infrastructure, nothing that would support new industries across the country.	SUBJ	False
e39ee0e2-d109-4ec2-b9c4-eca24a00e007	That you will be hearing.	OBJ	False
f54f13b9-2426-46c0-bc07-1252a1ec5870	“Over 85% of Serbian citizens are against the promotion of homosexualism and Pride, that’s the issue here,” said Andrej Mitic, Dveri’s mild-mannered international secretary.	OBJ	False
f988f031-2e30-42b5-a0ba-648159977db5	The move is part of the Biden administration’s broader effort to remake America’s infrastructure to be more equitable, including addressing racist roads that were designed to facilitate white flight and deprive Black communities of housing and commercial opportunities.	OBJ	False
81771659-6fe8-4b8d-ba27-4ed00e512b5b	It may be that in a crisis finance cannot any longer be responsible for its own solvency, nor business for its own continuity.	OBJ	False
89cd3310-fa8f-45f1-9889-81edddb44727	Updated fit of global SARS-CoV2 lineage frequencies based on all @GISAID + @CovidGenomicsUK data, now with BF.7 / BA.5.2.1.7 represented separately.	OBJ	False
a19f25c3-452b-442d-b327-c4a326391f7c	A New England Journal of Medicine study has just confirmed what the data already has: that COVID-19 vaccines are giving people a new form of acquired immunodeficiency syndrome (AIDS).	OBJ	False
40033e78-4225-406b-a4f4-754cd36f1e06	The country's struggle to recruit, train, and retain enough good teachers predates COVID.	OBJ	False
c9edcebf-282a-4dcf-9ca5-fcc4776920a9	Stakeholder capitalism poisons democracy, argues Vivek Ramaswamy	OBJ	False
64fec4f4-2116-40dd-9b26-dedc959a3d08	Tensions have surrounded the event since the Serbian president, Aleksandar Vučić, announced last month that EuroPride would have to be called off, out of fears that rightwing protests would lead to violent clashes.	OBJ	False
31b2c459-0a8c-421f-badc-90d6ef19740e	This refers to the legal barrier that prevents anyone wronged by a corporation from holding an owner of that corporation personally liable.	OBJ	False
69bb1e3e-f570-42af-ba80-8ca842107677	Skabeyeva replied saying that a nuclear strike should have been launched on Monday because so many VIPs were present for the funeral.	OBJ	False
fb00fb54-abd0-4f2f-893d-1d6057a97f97	“Of course,” said the Secretary of the Treasury2 recently, in a speech before the New York City Bar Association,  the people are in a large measure themselves to blame.	OBJ	False
e470066e-3d7d-408f-a8ec-436d1af4b727	That the government are shoehorning what is left of their unpopular planning reforms into this Levelling Up legislation speaks to the vacuity of the ‘defining mission’.	SUBJ	False
d6f86762-1cdd-44d4-9646-77a5b1c54267	If they were, then studies and the data would be showing vaccine effectiveness (immune system performance) close to 0%, or a return to a baseline.	OBJ	False
c53a7882-1f77-4060-b9a4-971e27de86cc	Look at a prime location such as Egerton Crescent in Knightsbridge – at first glance it appears there are just two houses (with prices around the £12 million mark) on the open market there.	OBJ	False
82b85c7b-7fb7-4706-b085-c544fb92ccaf	Two-person crews are protected in this agreement, a critical safety issue that the carriers have been trying to attack.	OBJ	False
0f1e2a80-9b36-4255-a043-2b41b784de51	That’s a lot of children.	OBJ	False
360021b9-522e-489a-9edf-0947f0fa7214	On September 16th it took more than seven yuan to buy a dollar for the first time since July 2020.	OBJ	False
2db5d483-1688-4ed4-8fb4-c37eec2189df	When the railroads throw themselves on the hands of the government and demand public credit to save them from bankruptcy, these radical forces do not protest, or, if they do, it is in an academic sense only; and the reason for this is that they believe in the public ownership of railroads, and see, perhaps more clearly than the others, that such use of public credit tends to bring the experiment of state ownership to pass.	SUBJ	False
3dd7cedd-5292-4a2c-9d2c-0b1ffc47c13c	In all of these ways we are exchanging freedom for something else—for security, for status, for refuge from the terrors of individual responsibility.	SUBJ	True
813a047d-e966-47bc-991c-aa00f7d67af9	Safari was just one of the many providers who claimed to be feeding thousands of children.	OBJ	False
eed16232-f28d-485c-b7cd-6a7db77ab473	That is far below the official target of 5.5%.	OBJ	False
526ebb11-aba9-4011-93ae-3b0dcf88a006	Thanks to its deep property slump and the government’s “zero-covid” policy, which entails lockdowns in response to every outbreak of the virus, the economy is now forecast to grow by less than 3% in 2022, according to banks such as Nomura, Morgan Stanley and ubs.	SUBJ	False
4ddc0029-61aa-4ee6-b756-132634743e65	The rest of Serbia is as homophobic as ever.”  Serbia, where same-sex unions are not lawful, represented a new frontier for the wider LGBTQ+ movement, Garina said.	OBJ	False
93d55e11-7808-44c6-934e-328b18dfd150	It is superficial wherein it aims only to abate a very acute pain in the taxpayer’s pocket, and if anyone supposes that reducing the cost of government by economy and greater efficiency will limit government itself, it is elusive at the crucial point.	SUBJ	False
40862159-6337-4c20-8a72-00d7fe4ca00f	Meanwhile, social justice warrior Jazmin Irazoqui-Ruiz of the New Mexico Immigrant Law Center told the Las Cruces Sun News that she was thrilled at the new rules.	OBJ	False
148b2f80-06a9-4ea1-8cbf-d71a379c0bc6	"""Will my students see a happy, successful adult who also happens to be gay, or will they see a broken, stressed, defeated person standing there?"""	OBJ	False
843e214f-9632-4357-a9dd-38512cdd30f5	“Cities have assumed new obligations,” writes Lent Upson, director of the Detroit Bureau of Governmental Research.	OBJ	False
0bbde1f0-0862-452a-af00-32804c3d257e	The BA 4.6 variant is said to “evade immune protection.”	OBJ	False
79850998-7f80-47de-ba8b-f690ce662e30	The administration also warned that it would be unable to provide enough tests, vaccines, and treatments without more funding.	OBJ	False
07b85ec3-d3d2-451e-a15f-5f91b691432b	Anyone sticking their head above the parapet and claiming they know where the world will be in 12-36 months is sticking their finger in the air.	SUBJ	False
cce48f51-e5ec-4061-8a59-68623b392d38	Seeing which camp ultimately triumphs will tell us much about how far Putin really is planning to drag Russia into outright totalitarianism.	SUBJ	False
923b5c62-4d87-43c2-a2d8-cd9be35cd084	The most prominent of these slogan-policies has been ‘Levelling Up’, which was seen as so important that a whole government department was renamed to push through what became a centrepiece reform.	OBJ	False
b8429e59-3bb8-481b-ab9b-4a65dbfc4eca	Unable to apply for additional loans itself, it suggested the employees themselves take out loans, which the company pledged to repay.	OBJ	False
f6e65460-53c9-492a-9af0-38e4ef2a4414	Children of variants “don’t grow relative to their parent unless they have an advantage.”	OBJ	False
7b6efe84-f3e7-46db-8b30-e441c33763e5	Regardless of whether this tentative agreement is approved or not, deep issues with the rail system will remain.	SUBJ	False
ae58de19-f74f-49f8-8011-ecb71e258af9	We have not considered what kind of state that would be, much less to decide if we want it.	SUBJ	False
16bb34d3-7999-4de3-94a6-8adf2370139c	Why are teachers unhappy?	OBJ	False
80d933d6-4c38-40be-8328-306e52dde4c2	It also shows that the effectiveness of the Covid-19 injection against infection fell below zero by June 2022 among children vaccinated in December 2021.	OBJ	False
f376b174-94c5-4ec7-9335-4f58e6109271	As this logistics system becomes more interdependent and fragile, the potential leverage of these workers increases to a dramatic level.	SUBJ	True
4b844a74-ab84-4a58-9ac1-c8a9ee5e44fb	A third formation of forces moving in a parallel manner to absorb the national income by extension of government is made up of practical reformers, idealists, good-government people, with or without any political theory.	SUBJ	True
83e0a7b2-3a20-4742-a702-c636978dd171	In addition, the ever-present threat of lockdowns has crushed the confidence of consumers and entrepreneurs.	SUBJ	True
c3b91213-b5a2-4f64-9a90-64c202df6863	An epidemic of teacher burnout has many school districts struggling to fill positions.	OBJ	False
5396f003-8dd1-4032-8ddf-19f0518f8274	So could support staff to relieve teachers of some non-classroom-related administrative work.	OBJ	False
6a77538f-492e-41cb-b6e9-2d686661c038	Why are teachers unhappy?	OBJ	False
868647eb-a854-448d-9eb8-3f1436069044	"""The extra load and duties make coming back less and less appealing every year."""	OBJ	False
4450ea45-926c-42a0-a62f-f5f88052efd6	Over several decades, Prime Central London – or PCL – had become a repository for cash from wealthy foreigners, whether they actually wanted to live there or not.	OBJ	False
bc93c211-564a-44fd-b22d-9f55cec91641	Some tried to turn it against the British or US governments.	OBJ	False
41f260fc-a843-4e9f-bd4d-7cd579505c83	These predatory, parasitic, more or less shameless forces are inseparable from government.	SUBJ	False
c396ce82-8901-43a7-89f8-65d72291fe12	This extreme of home rule is not good for government.	SUBJ	False
18e3be48-c10a-43b3-b750-e89b356cff97	The former president has continued to deny wrongdoing, accusing James of being politically motivated, CNBC reports.	OBJ	False
438efcaa-a0e4-4026-b4e1-940df91ef31f	The cost of government rises faster than the national income when the national income is rising.	OBJ	False
725e9849-7484-4a03-a435-eb9f6a67c6e0	He is fairly secure.	OBJ	False
558a6617-7354-4584-86fd-062afb9b4a99	But what of American individualism?	SUBJ	True
68b18da9-f1f5-492f-97a1-52b5be64c91d	And at the top the federal government, with no authority over the sovereign states, would very much like to come to an understanding about taxation, because more and more Federal and state taxes collide at the same source, as with the income tax, which now some states are using in competition with the federal government.	OBJ	False
2fa6e5cc-155a-40c5-b973-9a2b878bd01e	In it I argued that the reason corporate law codifies shareholder primacy is not simply to protect shareholders, but to protect democracy.	OBJ	False
46d4535f-f590-4fec-b6bb-077d48f5bef4	That when railroads, in a crisis, are unable to meet their interest charges, it becomes a function of government to save them with loans of public credit, as through the Reconstruction Finance Corporation, not for the sake of any railroad as such, but because if the railroads go bankrupt the savings banks, the insurance companies and many thousands of investors who hold railroad bonds will be hurt.	OBJ	True
36e5bb36-5012-4b73-8c6c-517e7dc46f30	That is to say, corrupt government tends to limit and defeat itself.	SUBJ	True
55eb9013-ac90-4f31-8918-11c90ccae459	And I really mean impressive.	SUBJ	False
962106d2-4f0d-4f50-b76d-cf2b205e1f64	This is not a loss in any way.”  But at the same time, he expresses fears about the future of the battle for equality in the country.	OBJ	False
9bfcb87a-ba32-446f-80dd-61d33e17b7ec	Not less government; only as much government as before for less money.	SUBJ	True
e50cfaf9-e50d-4f7c-862f-7cbbbefb87f2	In stark contrast, what the Levelling Up Bill proposes is centralisation of power without any clear direction.	OBJ	False
ded93c46-6d3f-491e-bdfe-0538acc7902c	No citizen in a democratic society should want executives from $10trn financial institutions to play a larger role than they already do in defining and implementing social values.	SUBJ	False
d95014d1-78b8-47d4-87bd-2584333d6c82	It’s a fair question, considering this is supposed to be an “Omicron specific” booster shot.	OBJ	False
fb874272-d549-4bb4-b164-b6d3db3d0eda	The explanation is simple.	SUBJ	False
e6bbdf4a-65eb-40f2-9c58-997ee5c6f7cd	The promotion of it for many is an avocation, for increasing numbers it is a profession, and for a very great number of more or less trained men and women it is employment and livelihood.	OBJ	False
ba244ba9-eff3-400f-b730-3e7df373b37c	Thus any additional government outlays would be less effective in stimulating private spending.	OBJ	False
e8eb3a06-8d98-41c3-96d6-638fd65b36d0	Other countries pushed on a string.	SUBJ	True
5f5db356-28bb-4c5e-993b-6cd576b35100	Smearing anyone who believes in the rule of law as anti-immigrant over and over again makes people defensive and wears down the opposition.	SUBJ	False
b8b9c190-5ba9-4630-bdca-541ad42ebceb	Dveri said public funds allotted to EuroPride should be redirected to the treatment of sick children.	OBJ	False
537a0c7c-8cc3-4626-be1b-241314a034d5	The reasons given are a bounce-back in property values and a demand for discreet, secure houses of this kind.	OBJ	False
473f93cb-8900-4a75-8e94-156d767f11fe	Nearly half of teachers polled in March say they intend to quit, and a recent survey of principals and school district leaders found that 72 percent did not have enough applications for open teaching positions.	OBJ	False
92e86c80-4f4a-4897-8c56-9aad2ea235c2	This pain is the terror of government because it arrests its growth.	SUBJ	False
e1a9e5ec-cada-42e3-9968-290590a8ce18	“But where do many of these governmental elaborations come from?” asks the secretary of the Des Moines Bureau of Municipal Research.	OBJ	False
6049aedb-ab83-434e-9524-34d1e11bc3c3	It takes a higher rate of taxation to produce a given amount of revenue.	OBJ	False
3087c872-6398-492d-b5cc-c23fb9fd2cf4	The pan-European festival had opened in the Serbian capital on Monday, with organisers hopeful that it would serve as a measure of progress since 2001.	OBJ	False
c7c1f51d-4fa4-4b1a-96f4-01f1a5530645	During the ‘Striketober’ of late 2021, rank and file workers at companies like Kellogg’s and John Deere voted down substandard agreements and won better contracts in the end by doing so.	OBJ	False
98c79431-f4f0-41f4-a3fa-f8b75fc8360d	It is not like China to settle for such underperformance.	SUBJ	False
b5aaf717-9007-47aa-b4a3-1e24a32ede8a	In some parts of the country it is serious, and school districts are getting desperate.	OBJ	False
532d2583-c500-4623-90fc-7583cd571e6c	In other words, those who are breaking U.S. law by their presence in the country, will now be allowed to practice law in the Land of Enchantment.	SUBJ	True
d1b89811-6cb8-4f0f-a475-aea571919863	The agreement still needs to be ratified by members, a process that will play out over the next few weeks.	OBJ	False
ae380168-795d-4f2f-b793-a3cea470df0b	If now it is established that in time of depression government must extend itself even faster, prodigiously, in order to meet the responsibilities which we are so willing to pass to it by default, then the growth of government will be uninterruptible, without time or season, and the last problem of all is how people shall defend themselves against it.	SUBJ	False
464e28ef-ed2c-4653-9ed2-87f94aed781c	All of it has sometime to be paid out of taxes; and even those who may not pay these future taxes directly will pay them indirectly in the cost of the houses they rent, the food they eat, the clothes they wear, the gas they burn in their motor cars—in every item of the cost of getting born, growing up, growing old, even dying.	OBJ	False
5b80cf61-5c57-4208-b3ae-95f79373b33f	Safari Restaurant, which boasts “traditional Somali cuisine” like french fries and safari chicken quesadilla, where Rep. Ilhan Omar had celebrated her victory party, applied to participate in the Federal Child Nutrition program.	OBJ	False
b66fd8f3-8bb7-483d-ad37-92c1d940385b	Formerly the benefactions of the boss were intimate and personal, but to these he now adds the more diffuse benefactions of social service, and his base is wider.	OBJ	False
4bbe7925-de74-4f13-b1b0-2fc7aeec491d	So instead they are trying to guess where the line is, or even move it a little.	OBJ	False
ee74da30-df97-46e0-95a0-3c7ed86a4861	We might then wipe the slate and begin all over.	OBJ	False
77030ace-4a11-450a-9492-ce4a2be1d028	Republicans attempted to pass a resolution that would have enabled Congress to force workers to accept a deal, which was fortunately blocked by (who else) Senator Bernie Sanders.	SUBJ	False
af6f1c92-56da-40bf-b27c-da8179252b0d	That when liquidation of commodities and securities has gone too far it becomes the business of government to stop it, using public credit by such means as it may think fit.	SUBJ	False
9bedc10d-9d80-461d-a0c2-ae88e19c87bb	Transportation Secretary Pete Buttigieg confirmed to The Associated Press on Thursday that $104.6 million in federal funds coming from last year’s bipartisan infrastructure bill will go toward a plan to dismantle Interstate 375, a highway built to bisect Detroit’s Black Bottom neighborhood and its epicenter of Black business, Paradise Valley.	OBJ	False
7738360c-2421-4e8e-b6b3-0c688be6750b	That when prices are too low—prices taken all together—it becomes a function of government to manipulate them back to where they belong.	OBJ	False
2b64f296-43fa-4ba0-94ae-5df56a9dc71a	Many originate with educational, recreational and sociological enthusiasts … These enthusiasts usually start by stating that such and such neighboring city has a certain public service or improvement; therefore, we ought to have it.	OBJ	False
7b6c1bb1-80e6-4725-8830-21ffdbe69761	Trump and his children would also not be allowed to serve as any corporate officers or directors in the state.	OBJ	False
5d2ae351-956a-430d-bcd7-a8985ef259ba	This week, authorities in Belgrade put a stop to EuroPride, the landmark event in the continent’s LGBTQ+ calendar.	OBJ	False
1704337e-3dc4-483a-97b1-527df8bb7c7d	This is the fifth interest rate hike this year; however, it has done little to combat rapidly increasing prices due to inflation.	OBJ	False
bd48533c-c992-494f-86bc-9d9b6696fbee	All Omicron subvariants have been fairly mild, meaning BF.7 could also be.	OBJ	False
9a0f5eec-cc36-49b8-88eb-20ad2c056eaa	Local governments and their financing vehicles, which led the stimulus efforts in 2008, are not now so bold.	SUBJ	False
73545884-adf8-480c-a8b5-e65128ba8e91	That fact alone underscores the biggest problem of all with these movements.	SUBJ	False
a8825286-21a4-46c9-9410-c0e7e183d708	Presumably it had in mind those Russian officials whose cars blithely skip past Moscow's notorious traffic jams, escorted by police cars with blaring sirens and strobing lights, using their own special designated lanes, who could feel these leaders' pain.	SUBJ	False
c984fc97-2604-4690-a2c0-d748703663af	From bad taxation, reckless borrowing and reckless spending, the city of Chicago had so far prejudiced its own credit that for months it had been unable to meet its municipal payrolls either out of revenues or by discounting its notes at the bank.	SUBJ	False
1b79225e-db68-43ef-a025-544b23a6c058	Foreign Ministry spokeswoman Mariya Zakharova, who has made a career out of embittered vitriol, described it as a ‘profoundly immoral’ act, ‘blasphemous to the memory of Elizabeth II.’	SUBJ	False
